"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"8055","206394","SW",2025-07-09,12874,NA,0,0,0,0,0,0,16,0,0,1,6,0,0,0,0,3,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45848.23097222222","45847.92740740741",NA,"2025-07-09T22:26:12","2025-07-10T04:38:26",NA,NA,0.25849537037037,0,NA,NA,NA,NA,0.303564814814815,0.345231481481481,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,7.1,10.6,100,100,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884,190,56,NA,NA
"8056","206394","SW",2025-07-10,12875,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45849.23178240741","45848.92679398148",NA,"2025-07-10T22:58:58",NA,NA,NA,0.274166666666667,0,NA,NA,NA,NA,0.304988425925926,0.346655092592593,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,13.8,14.4,99.6666666666667,97,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9885,191,57,NA,NA
"8057","206394","SW",2025-07-11,12876,NA,0,0,0,0,0,0,12,0,0,1,6,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45850.23262731481","45849.92613425926",NA,"2025-07-11T23:21:08",NA,NA,NA,0.259618055555556,0,NA,NA,NA,NA,0.306493055555556,0.348159722222222,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,11.2,12,98.4444444444444,86,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886,192,58,NA,NA
"8058","206394","SW",2025-07-12,12877,NA,0,0,0,0,0,0,15,0,0,2,3,0,0,0,0,4,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45851.2334837963","45850.92545138889",NA,"2025-07-12T23:36:42",NA,NA,NA,0.249664351851852,0,NA,NA,NA,NA,0.308032407407407,0.349699074074074,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,13,14,99.6666666666667,97,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9887,193,59,NA,NA
"8059","206394","SW",2025-07-13,12878,NA,0,0,0,0,0,0,8,2,0,6,4,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45852.23436342592","45851.9247337963",NA,"2025-07-13T23:48:27",NA,NA,NA,0.242384259259259,0,NA,NA,NA,NA,0.30962962962963,0.351296296296296,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,11.1,12.8,97.6666666666667,86,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9888,194,60,NA,NA
"8060","206394","SW",2025-07-14,12879,NA,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,5,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45853.23527777778","45852.92398148148",NA,"2025-07-14T23:58:14",NA,NA,NA,0.23650462962963,0,NA,NA,NA,NA,0.311296296296296,0.352962962962963,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,10.1,12.5,99,95,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9889,195,61,NA,NA
"8061","206394","SW",2025-07-15,12880,NA,0,0,0,0,0,0,17,2,0,1,11,0,0,0,0,4,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45854.2362037037","45853.92319444445",NA,"2025-07-16T00:07:19",NA,NA,NA,0.231122685185185,0,NA,NA,NA,NA,0.313009259259259,0.354675925925926,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,11.3,15.4,96,64,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890,196,62,NA,NA
"8062","206394","SW",2025-07-16,12881,NA,0,0,0,0,0,0,12,0,0,1,11,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45855.23715277778","45854.92237268519",NA,"2025-07-17T00:16:50",NA,NA,NA,0.225462962962963,0.0059837962962963,NA,NA,NA,NA,0.314780092592593,0.356446759259259,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,14.5,17.3,100,100,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9891,197,63,NA,NA
"8063","206394","SW",2025-07-17,12882,NA,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,2,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45856.23811342593","45855.92152777778",NA,"2025-07-18T00:28:07",NA,NA,NA,0.218587962962963,0.0146643518518519,NA,NA,NA,NA,0.316585648148148,0.358252314814815,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,9.4,12.8,94.8888888888889,73,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892,198,64,NA,NA
"8064","206394","SW",2025-07-18,12883,NA,0,0,0,0,0,0,6,0,0,1,15,0,0,0,0,6,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45857.23909722222","45856.92063657408",NA,"2025-07-19T00:43:04",NA,NA,NA,0.209189814814815,0.0259375,NA,NA,NA,NA,0.318460648148148,0.360127314814815,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,10.8,13.5,97,86,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893,199,65,NA,NA
"8065","212266","NE",2016-06-22,3707,3707,0,0,1,0,0,1,3,1,9,0,1,0,1,5,1,7,0,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2016-06-23 04:49:01.342000","2016-06-22 21:18:56.738000",989.923270037325,"2016-06-22 22:44:07.514000","2016-06-23 08:20:33.182000","2016-06-23 23:21:30.833000",NA,0.104166666666667,0.104166666666667,-0.644472844713641,0.240126220106483,387075.82442805,0.95,0.3125532846875,0.354219951354167,2016,336.048023383219,156.08,17.015,10.03,10.03,0,575.626954423509,NA,NA,NA,NA,NA,NA,25.9444444444444,22.4,27.7,100,100,100,NA,9.55555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9894,174,40,NA,0.0989583333333334
"8066","212266","NE",2016-06-23,3708,3708,0,0,1,0,1,2,3,0,3,2,1,0,2,0,0,2,0,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2016-06-24 04:49:19.682000","2016-06-23 21:19:04.273000",989.743180903874,"2016-06-23 23:21:30.833000","2016-06-24 09:30:48.337000","2016-06-24 23:54:27.845000",NA,0.104166666666667,0.104166666666667,-0.85183288586576,0.171670289649913,382319.744770531,0.9,0.312678346585648,0.354345013252315,2016,343.063023383219,156.08,16.215,10.16,10.16,3.02,586.376954423509,NA,NA,NA,NA,NA,NA,21.8666666666667,18.3,24.5,100,100,100,NA,12.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9895,175,41,NA,0.09375
"8067","212266","NE",2016-06-24,3709,3709,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2016-06-25 04:49:40.836000","2016-06-24 21:19:08.820000",989.466403726826,"2016-06-24 23:54:27.845000","2016-06-25 10:46:18.750000",NA,NA,0,0,-1.06068542460954,0.0963406338487571,377702.477629273,0.85,0.312870552962963,0.35453721962963,2016,349.278023383219,159.1,14.03,8.69,8.69,8.04,597.026954423509,NA,NA,NA,NA,NA,NA,17.8222222222222,14.5,20,100,100,100,NA,14.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9896,176,42,NA,0
"8068","212266","NE",2016-06-25,3710,3710,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2016-06-26 04:50:04.770000","2016-06-25 21:19:10.367000",989.0932897746,NA,"2016-06-25 10:46:18.750000","2016-06-26 00:24:04.496000","2016-06-26 12:02:17.669000",0,0,-1.27253442075324,0.0169228338744508,373463.065697039,0.75,0.313129659872685,0.354796326539352,2016,353.505231539473,167.14,16.49,10.25,10.25,0,605.376954423509,NA,NA,NA,NA,NA,NA,22.6444444444444,17.5,24.3,100,100,100,NA,19.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9897,177,43,NA,0
"8069","212266","NE",2016-06-26,3711,3711,0,0,0,0,0,0,8,1,70,0,5,0,1,2,0,13,0,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2016-06-27 04:50:31.446000","2016-06-26 21:19:08.904000",988.624297749204,"2016-06-26 00:24:04.496000","2016-06-26 12:02:17.669000","2016-06-27 00:52:49.555000","2016-06-27 13:19:52.472000",0,0,-1.48900817267851,-0.0625505607154524,369820.989548196,0.65,0.313455348784722,0.355122015451389,2016,359.995231539473,167.14,17.37,8.63,8.63,0,613.976954423509,NA,NA,NA,NA,NA,NA,27.6,22,29.9,100,100,100,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9898,178,44,NA,0
"8070","212266","NE",2016-06-27,3712,3712,2,0,0,0,3,1,3,1,2,0,0,0,0,1,0,1,0,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2016-06-28 04:51:00.825000","2016-06-27 21:19:04.425000",988.059991827986,"2016-06-27 00:52:49.555000","2016-06-27 13:19:52.472000","2016-06-28 01:21:33.384000","2016-06-28 14:37:55.596000",0,0,-1.71162233148927,-0.140929524400958,366964.804807366,0.55,0.313847227893518,0.355513894560185,2016,367.529319919786,167.14,19.71,9.62,9.62,0,624.82695442351,NA,NA,NA,NA,NA,NA,28.9666666666667,22.1,32.5,100,100,100,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9899,179,45,NA,0
"8071","212266","NE",2016-06-28,3713,3713,2,0,0,0,0,1,4,1,1,0,1,0,0,1,0,3,0,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2016-06-29 04:51:32.864000","2016-06-28 21:18:56.927000",987.401039272912,"2016-06-28 01:21:33.384000","2016-06-28 14:37:55.596000","2016-06-29 01:51:44.263000","2016-06-29 15:56:05.550000",0,0,-1.94148402459169,-0.211376715937084,365042.380348212,0.45,0.314304833831018,0.355971500497685,2016,377.261492982852,167.14,20.54,10.65,10.65,0,638.32695442351,NA,NA,NA,NA,NA,NA,30.8888888888889,24.8,33.4,100,100,100,NA,5.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,180,46,NA,0
"8072","212266","NE",2017-06-20,3714,3714,0,0,5,0,3,13,13,6,10,4,46,0,3,0,2,71,54,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2017-06-21 04:48:30.654000","2017-06-20 21:18:29.298000",989.977394309234,"2017-06-20 02:54:05.802000","2017-06-20 17:14:45.702000","2017-06-21 03:27:25.950000","2017-06-21 18:30:54.856000",0,0,-2.46522188046477,-0.389289486333498,367489.19432571,0.2,0.312515698391204,0.35418236505787,2017,234.440896927182,214.68,17.705,10.23,10.23,0,422.156450120708,NA,NA,NA,NA,NA,NA,24.9555555555555,19.2,28.9,100,100,100,NA,26.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9901,171,37,NA,0
"8073","212266","NE",2017-06-21,3715,3715,0,0,7,0,4,3,49,2,123,5,67,0,0,0,1,159,80,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2017-06-22 04:48:42.576000","2017-06-21 21:18:43.472000",990.014920048744,"2017-06-21 03:27:25.950000","2017-06-21 18:30:54.856000","2017-06-22 04:06:58.532000","2017-06-22 19:44:42.759000",0,0,-2.7198159716291,-0.399984777957658,365361.539674576,0.1,0.312489638854167,0.354156305520833,2017,242.145896927182,214.68,13.415,6.86,6.86,0,433.856450120708,NA,NA,NA,NA,NA,NA,19.9111111111111,17.7,22.1,100,100,100,NA,11.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9902,172,38,NA,0
"8074","212266","NE",2017-06-22,3716,3716,0,0,0,0,2,2,6,1,4,2,10,0,2,0,0,11,7,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2017-06-23 04:48:57.377000","2017-06-22 21:18:54.699000",989.955365208306,"2017-06-22 04:06:58.532000","2017-06-22 19:44:42.759000","2017-06-23 04:54:46.725000","2017-06-23 20:49:29.199000",0,0,-2.97651613862223,-0.390142356951423,364250.648692802,0.05,0.312530996377315,0.354197663043981,2017,246.230076628819,214.68,13.77,5.02,5.02,0,443.506450120708,NA,NA,NA,NA,NA,NA,23.2222222222222,19.3,25.2,100,100,100,NA,10.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9903,173,39,NA,0
"8075","212266","NE",2017-06-23,3717,3717,0,0,1,0,1,4,7,2,9,1,15,0,2,0,0,14,5,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2017-06-24 04:49:15.029000","2017-06-23 21:19:02.959000",989.798835308311,"2017-06-23 04:54:46.725000","2017-06-23 20:49:29.199000","2017-06-24 05:55:35.601000","2017-06-24 21:46:28.782000",0,0,3.05288040603656,-0.360703590922068,364214.033836034,0,0.312639697696759,0.354306364363426,2017,251.163051064333,214.68,16.205,5.61,5.61,0,450.956450120708,NA,NA,NA,NA,NA,NA,27.5333333333333,21.1,29.8,100,100,100,NA,7.22222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9904,174,40,NA,0
"8076","212266","NE",2017-06-24,3718,3718,0,0,5,0,3,5,11,2,16,4,18,0,2,0,0,19,13,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2017-06-25 04:49:35.502000","2017-06-24 21:19:08.235000",989.545546043396,"2017-06-24 05:55:35.601000","2017-06-24 21:46:28.782000","2017-06-25 06:56:41.774000","2017-06-25 22:33:55.264000",0.0189878131134259,0.0189878131134259,2.80591979929404,-0.314156549744726,365253.590709116,0,0.312815593020833,0.3544822596875,2017,258.234964877126,214.68,19.08,8.08,8.08,0,460.456450120708,NA,NA,NA,NA,NA,NA,30.5555555555556,26.4,33,100,100,100,NA,10.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9905,175,41,NA,0
"8077","212266","NE",2017-06-25,3719,3719,0,0,4,0,8,1,4,5,172,3,40,0,2,0,0,103,30,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2017-06-26 04:49:58.764000","2017-06-25 21:19:10.513000",989.195822352576,"2017-06-25 06:56:41.774000","2017-06-25 22:33:55.264000","2017-06-26 08:07:15.359000","2017-06-26 23:13:37.386000",0.0519068418634259,0.0519068418634259,2.56797343201491,-0.25402263379999,367315.499927842,0,0.313058456689815,0.354725123356481,2017,267.557856756907,214.68,22.265,12.13,12.13,0,472.156450120708,NA,NA,NA,NA,NA,NA,32.6666666666667,28.2,35.6,100,100,100,NA,14.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9906,176,42,NA,0
"8078","212266","NE",2017-06-26,3720,3720,0,1,5,0,8,2,9,9,98,15,281,0,7,1,0,129,71,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2017-06-27 04:50:24.778000","2017-06-26 21:19:09.783000",988.750097022667,"2017-06-26 08:07:15.359000","2017-06-26 23:13:37.386000","2017-06-27 09:20:12.301000","2017-06-27 23:42:49.329000",0.0794861457291667,0.0794861457291667,2.33954528945296,-0.184199777072295,370293.013427437,0.05,0.313367988171296,0.355034654837963,2017,279.822856756907,214.68,23.9,17.18,17.18,0,487.756450120708,NA,NA,NA,NA,NA,NA,29.9333333333333,24,33,100,100,100,NA,35.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9907,177,43,NA,0.00397430728645833
"8079","212266","NE",2018-06-18,3733,3733,0,0,2,3,3,0,5,3,13,15,24,0,6,0,0,42,248,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2018-06-19 04:48:14.450000","2018-06-18 21:17:47.252000",989.546693828509,"2018-06-18 10:41:06.109000","2018-06-19 00:57:10.980000","2018-06-19 11:59:16.842000",NA,0.104166666666667,0.104166666666667,1.86670873037765,0.0706736579659532,366804.224795173,0.25,0.312814795949074,0.354481462615741,2018,278.447396503671,238.37,20.31,9.29,9.29,0,464.465170725129,NA,NA,NA,NA,NA,NA,31.7,24.4,35.5,100,100,100,NA,10.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9908,169,35,NA,0.0260416666666667
"8080","212266","NE",2018-06-19,3731,3731,0,0,0,0,5,1,3,6,5,7,15,0,5,0,0,49,491,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2018-06-20 04:48:19.838000","2018-06-19 21:18:07.946000",989.801793243205,"2018-06-19 11:59:16.842000","2018-06-20 01:24:12.694000","2018-06-20 13:15:13.178000",NA,0.104166666666667,0.104166666666667,1.64622890456021,0.15517856713429,369601.514811371,0.35,0.312637643576389,0.354304310243055,2018,288.811656785517,238.37,21.945,11.45,11.45,0,477.122664592189,NA,NA,NA,NA,NA,NA,32.5222222222222,25.9,35.1,100,100,100,NA,11.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9909,170,36,NA,0.0364583333333333
"8081","212266","NE",2018-06-20,3737,3737,0,0,3,1,10,29,0,5,24,9,64,0,8,0,0,62,88,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2018-06-21 04:48:28.152000","2018-06-20 21:18:25.751000",989.959973146727,"2018-06-20 13:15:13.178000","2018-06-21 01:48:53.123000","2018-06-21 14:29:12.246000",NA,0.104166666666667,0.104166666666667,1.4240048683753,0.229996824687147,373196.058764651,0.45,0.312527796423611,0.354194463090278,2018,300.756656785517,238.37,22.355,12.95,12.95,0,492.172664592188,NA,NA,NA,NA,NA,NA,29.8555555555556,21.8,35.9,100,100,100,NA,20.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9910,171,37,NA,0.046875
"8082","212266","NE",2018-06-21,3732,3732,0,0,4,4,4,21,8,1,4,8,16,0,7,0,0,54,612,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2018-06-22 04:48:39.373000","2018-06-21 21:18:40.639000",990.021091035016,"2018-06-21 14:29:12.246000","2018-06-22 02:13:26.671000","2018-06-22 15:41:35.511000",NA,0.104166666666667,0.104166666666667,1.19965009145431,0.292108347763065,377401.761841871,0.6,0.3124853534375,0.354152020104167,2018,313.111656785517,238.37,20.57,12.33,12.33,0,508.122664592189,NA,NA,NA,NA,NA,NA,24.1444444444444,19.3,31.8,100,100,100,NA,19.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9911,172,38,NA,0.0625
"8083","212266","NE",2018-06-22,3734,3734,0,1,6,0,3,25,10,1,3,7,12,0,3,2,0,23,291,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2018-06-23 04:48:53.478000","2018-06-22 21:18:52.585000",989.985114940936,"2018-06-22 15:41:35.511000","2018-06-23 02:38:31.470000","2018-06-23 16:51:07.497000",NA,0.104166666666667,0.104166666666667,0.973814525936298,0.339250233950355,382000.888625536,0.7,0.312510336840278,0.354177003506944,2018,323.681656785517,238.37,16.835,11.88,11.88,2.47,523.172664592188,NA,NA,NA,NA,NA,NA,20.5222222222222,16.1,24.2,100,100,100,NA,18.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9912,173,39,NA,0.0729166666666667
"8084","212266","NE",2018-06-23,3735,3735,0,0,1,1,5,13,3,2,4,4,13,0,0,0,0,17,31,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2018-06-24 04:49:10.442000","2018-06-23 21:19:01.569000",989.85212357547,"2018-06-23 16:51:07.497000","2018-06-24 03:05:37.348000","2018-06-24 17:58:25.226000",NA,0.104166666666667,0.104166666666667,0.748112696219012,0.370076853344459,386755.335575805,0.8,0.312602691956018,0.354269358622685,2018,330.516656785517,240.84,18.04,11.84,11.84,0,534.322664592188,NA,NA,NA,NA,NA,NA,24.6444444444444,20.8,26.3,100,100,100,NA,12.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9913,174,40,NA,0.0833333333333334
"8085","212266","NE",2018-06-24,3736,3736,0,0,0,1,1,1,2,0,3,10,8,0,0,0,0,18,24,0,0,"Kamloops",NA,50.7512766,-120.4800092,NA,"Grassland","wet meadow surrounded by sage grassland; further away is Douglas Fir forest",50,0,1,NA,NA,"Okanagan Region","2018-06-25 04:49:30.235000","2018-06-24 21:19:07.573000",989.622305989115,"2018-06-24 17:58:25.226000","2018-06-25 03:35:33.670000","2018-06-25 19:02:52.816000",NA,0.104166666666667,0.104166666666667,0.524780404793676,0.384244189227451,391418.957999944,0.85,0.3127622875,0.354428954166667,2018,338.556656785517,240.84,19.045,9.94,9.94,12.56,544.972664592188,NA,NA,NA,NA,NA,NA,28.4555555555555,23.4,31.8,100,100,100,NA,11.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9914,175,41,NA,0.0885416666666667
